student_id,first_name,last_name,email,department,admission_year,score,status,due_date,completed_at
STU001,Alice,Nguyen,alice.nguyen@example.edu,Computer Science,2022,78,closed,2025-04-10,2025-04-08
STU002,Bob,Mensah,bob.mensah@example.edu,Mathematics,2022,90,open,2025-04-09,
STU003,Chidi,Okoro,chidi.okoro@example.edu,Physics,2021,56,open,2025-04-07,
STU004,Diana,Smith,diana.smith@example.edu,Chemistry,2022,65,closed,2025-04-06,2025-04-10
STU006,Fatima,Bello,fatima.bello@example.edu,Statistics,2023,81,open,2025-04-11,
STU007,Grace,Adeyemi,grace.adeyemi@example.edu,Economics,2021,88,completed,2025-04-12,2025-04-11
STU008,Hamza,Yusuf,hamza.yusuf@example.edu,Computer Engineering,2022,75,in_progress,2025-04-13,
STU009,Ifeoma,Udo,ifeoma.udo@example.edu,Information Systems,2020,95,completed,2025-04-08,2025-04-08
STU011,Kemi,Afolabi,kemi.afolabi@example.edu,Accounting,2023,67,open,2025-04-14,
STU012,Luis,Gomez,luis.gomez@example.edu,Mechanical Engineering,2022,83,closed,2025-04-03,2025-04-01
STU013,Mary,Nwosu,mary.nwosu@example.edu,Law,2023,52,open,2025-04-15,
STU014,Nia,Patel,nia.patel@example.edu,Nursing,2024,91,completed,2025-04-10,2025-04-10
STU016,Priya,Singh,priya.singh@example.edu,Computer Science,2024,76,open,2025-04-16,
STU017,Qiang,Lee,qiang.lee@example.edu,Data Science,2023,85,open,2025-04-18,
STU018,Ruth,Danjuma,ruth.danjuma@example.edu,Public Administration,2022,62,closed,2025-04-04,2025-04-05
STU019,Samuel,Eze,samuel.eze@example.edu,Nursing,2020,54,open,2025-04-07,2025-04-09
STU020,Tolu,Ibrahim,tolu.ibrahim@example.edu,Cybersecurity,2024,89,completed,2025-04-17,2025-04-15
STU022,Vera,Chen,vera.chen@example.edu,Information Systems,2021,79,open,2025-04-12,
STU025,Yara,Abbas,yara.abbas@example.edu,Architecture,2024,84,open,2025-04-19,
STU026,Zain,Adeniji,zain.adeniji@example.edu,Physics,2023,77,open,2025-04-20,
STU028,Ben,Olatunji,ben.olatunji@example.edu,Economics,2018,74,completed,2025-03-18,2025-03-17
STU030,David,Ekpo,david.ekpo@example.edu,Statistics,2017,83,completed,2025-02-14,2025-02-14
STU032,Faruq,Salami,faruq.salami@example.edu,Computer Science,2023,93,completed,2025-04-04,2025-04-02
STU034,Hassan,Bukar,hassan.bukar@example.edu,Physics,2024,64,open,2025-04-24,
STU035,Iris,Mensima,iris.mensima@example.edu,Civil Engineering,2021,86,in_progress,2025-04-25,
STU037,Khadija,Lawal,khadija.lawal@example.edu,Nursing,2024,88,completed,2025-04-19,2025-04-18
STU038,Lekan,Aina,lekan.aina@example.edu,Information Systems,2019,71,open,2025-04-26,
STU040,Nuru,Idris,nuru.idris@example.edu,Cybersecurity,2022,97,completed,2025-04-28,2025-04-28
STU041,Peter,Ajayi,peter.ajayi@example.edu,Electrical Engineering,2023,82,open,2025-04-29,
STU042,Queen,Aremu,queen.aremu@example.edu,Mass Communication,2024,75,open,2025-04-30,
STU043,Gideon,Ige,gideon.ige43@example.edu,Data Science,2021,79,closed,2025-04-27,2025-04-28
STU044,Halima,James,halima.james44@example.edu,Public Administration,2022,84,open,2025-04-28,
STU045,Ibrahim,Kamara,ibrahim.kamara45@example.edu,Architecture,2023,89,in_progress,2025-04-01,
STU046,Janet,Lawson,janet.lawson46@example.edu,Computer Science,2024,94,completed,2025-04-02,2025-04-01
STU047,Kunle,Mohammed,kunle.mohammed47@example.edu,Mathematics,2017,101,closed,2022-06-05,2022-06-04
STU048,Lara,Nwankwo,lara.nwankwo48@example.edu,Physics,2018,46,open,2025-04-04,
STU049,Musa,Ojo,musa.ojo49@example.edu,Chemistry,2019,51,in_progress,2025-04-05,
STU050,Ngozi,Popoola,ngozi.popoola50@example.edu,Biology,2020,56,completed,2025-04-06,2025-04-05
STU051,Opeyemi,Qasim,opeyemi.qasim51@example.edu,Statistics,2021,61,closed,2025-04-07,2025-04-06
STU052,Peace,Raji,peace.raji52@example.edu,Economics,2022,66,open,2025-04-08,
STU053,Quincy,Salihu,quincy.salihu53@example.edu,Information Systems,2023,71,in_progress,2025-04-09,
STU054,Rasheed,Taiwo,rasheed.taiwo54@example.edu,Civil Engineering,2024,76,completed,2025-04-10,2025-04-09
STU055,Sade,Adamu,sade.adamu55@example.edu,Accounting,2017,81,closed,2025-04-11,2025-04-12
STU056,Tunde,Balogun,tunde.balogun56@example.edu,Law,2018,86,open,2025-04-12,
STU057,Abel,Chukwu,abel.chukwu57@example.edu,Nursing,2019,91,in_progress,2024-11-15,
STU058,Binta,Durojaiye,binta.durojaiye58@example.edu,Cybersecurity,2020,38,completed,2023-09-16,2023-09-15
STU059,Caleb,Eze,caleb.eze59@example.edu,Data Science,2021,43,closed,2025-04-15,2025-04-14
STU060,Deborah,Folorunsho,deborah.folorunsho60@example.edu,Public Administration,2022,48,open,2025-04-16,
STU061,Ethan,Garuba,ethan.garuba61@example.edu,Architecture,2023,53,in_progress,2025-04-17,
STU062,Fisayo,Hassan,fisayo.hassan62@example.edu,Computer Science,2024,58,completed,2025-04-18,2025-04-17
STU063,Gideon,Ige,gideon.ige63@example.edu,Mathematics,2017,63,closed,2025-04-19,2025-04-18
STU064,Halima,James,halima.james64@example.edu,Physics,2018,68,open,2025-04-20,
STU065,Ibrahim,Kamara,ibrahim.kamara65@example.edu,Chemistry,2019,73,in_progress,2025-04-21,
STU066,Janet,Lawson,janet.lawson66@example.edu,Biology,2020,78,completed,2025-04-22,2025-04-21
STU067,Kunle,Mohammed,kunle.mohammed67@example.edu,Statistics,2021,83,closed,2025-04-23,2025-04-24
STU068,Lara,Nwankwo,lara.nwankwo68@example.edu,Economics,2022,88,open,2025-04-24,
STU069,Musa,Ojo,musa.ojo69@example.edu,Information Systems,2023,93,in_progress,2025-04-25,
STU070,Ngozi,Popoola,ngozi.popoola70@example.edu,Civil Engineering,2024,40,completed,2025-04-26,2025-04-25
STU071,Opeyemi,Qasim,opeyemi.qasim71@example.edu,Accounting,2017,45,closed,2025-04-27,2025-04-26
